,,0
0,167,0.6367704000000001
0,168,0.38192216
0,169,0.62352437
0,170,0.660425
0,171,0.7722640000000001
0,172,0.6205975
0,173,0.6206213
0,174,0.6770663
0,175,0.69035304
0,176,0.69154215
0,177,0.6917581
0,178,0.78776705
0,179,0.7664951999999999
0,180,0.71983194
0,181,0.8479254999999999
0,182,0.7574057
0,183,0.68159896
0,184,0.80359143
0,185,0.69713277
0,186,0.69625986
0,187,0.6867063
0,188,0.41069579999999994
0,189,0.61421317
0,190,0.66025746
0,191,0.57001173
0,192,0.41240147
0,193,0.46210290000000004
0,194,0.6149654999999999
0,195,0.70612025
0,196,0.70599437
0,197,0.7059717
0,198,0.79234916
0,199,0.7055475
0,200,0.70594716
0,201,0.7668615
0,202,0.7428807
0,203,0.6598725000000001
0,204,0.70791435
0,205,0.7578623999999999
0,206,0.46973428
0,207,0.46937376
0,208,0.46953592
0,209,0.5855518
0,210,0.46931154
0,211,0.74601066
0,212,0.6553139
0,213,0.46955990000000003
0,214,0.5694026999999999
0,215,0.56907713
0,216,0.5697241999999999
0,217,0.65161943
0,218,0.5704239999999999
0,219,0.5692656999999999
0,220,0.5695954000000001
0,221,0.71548545
0,222,0.6225662
0,223,0.6223104
0,224,0.5438367
0,225,0.62256527
0,226,0.6230619000000001
0,227,0.7366095
0,228,0.6807838
0,229,0.73050666
0,230,0.6206361
0,231,0.62001866
0,232,0.6817206
0,233,0.7173374
0,234,0.62021726
0,235,0.6200071
0,236,0.6196765000000001
0,237,0.79955894
0,238,0.6860309
0,239,0.68589365
0,240,0.68617684
0,241,0.7002268
0,242,0.72280926
0,243,0.6857429
0,244,0.68597305
0,245,0.68556523
0,246,0.6857344
0,247,0.6859425
0,248,0.5332588
0,249,0.5323833
0,250,0.5503339
0,251,0.5328463999999999
0,252,0.5317682
0,253,0.53278744
0,254,0.6153776
0,255,0.5335281999999999
0,256,0.5327834
0,257,0.6155236
0,258,0.615197
0,259,0.61531824
0,260,0.7116311
0,261,0.615468
0,262,0.6164354999999999
0,263,0.7772353
0,264,0.81938314
0,265,0.7772945
0,266,0.71886605
0,267,0.7771650999999999
0,268,0.7775498000000001
0,269,0.8165628
0,270,0.7328186
0,271,0.7680969
0,272,0.7686571
0,273,0.76847446
0,274,0.7682923
0,275,0.7688984000000001
0,276,0.7684167
0,277,0.73269933
0,278,0.76854295
0,279,0.8211601999999999
0,280,0.76844496
0,281,0.5256735
0,282,0.64630705
0,283,0.5253225
0,284,0.525663
0,285,0.5253218000000001
0,286,0.5413074999999999
0,287,0.5134201
0,288,0.51329917
0,289,0.59244245
0,290,0.51322544
0,291,0.71756124
0,292,0.51343983
0,293,0.5807331
0,294,0.54515356
0,295,0.51450366
0,296,0.5132148
0,297,0.6994861
0,298,0.6995127
0,299,0.69943625
0,300,0.6994393
0,301,0.7637031
0,302,0.7709476
0,303,0.69952583
0,304,0.25309740000000003
0,305,0.25330856
0,306,0.2535576
0,307,0.25317252
0,308,0.25343078
0,309,0.25333312
0,310,0.780643
0,311,0.7240850000000001
0,312,0.723999
0,313,0.7241985
0,314,0.7968636
0,315,0.7242036999999999
0,316,0.4419738
0,317,0.44210136
0,318,0.44248590000000004
0,319,0.44227168
0,320,0.44186193
0,321,0.44228566
0,322,0.71414775
0,323,0.67951596
0,324,0.78892326
0,325,0.679021
0,326,0.67958456
0,327,0.6786934
0,328,0.67884076
0,329,0.76052445
0,330,0.66636366
0,331,0.7856713000000001
0,332,0.6663591999999999
0,333,0.66693795
0,334,0.8183536
0,335,0.66659266
0,336,0.6669096999999999
0,337,0.6596078000000001
0,338,0.47577095
0,339,0.6279348000000001
0,340,0.54832286
0,341,0.6395368
0,342,0.6523914000000001
0,343,0.64862937
0,344,0.64845383
0,345,0.7516014
0,346,0.7429955
0,347,0.68998367
0,348,0.78420043
0,349,0.65422904
0,350,0.6541879
0,351,0.6463845
0,352,0.65444714
0,353,0.77360344
0,354,0.7395425999999999
0,355,0.6542785
0,356,0.69957167
0,357,0.70040244
0,358,0.67355436
0,359,0.6998255999999999
0,360,0.73206854
0,361,0.6998453
0,362,0.7485871000000001
0,363,0.6997745
0,364,0.63923794
0,365,0.63943034
0,366,0.63964254
0,367,0.78403014
0,368,0.63915765
0,369,0.64606845
0,370,0.8014604000000001
0,371,0.6404795999999999
0,372,0.6417632
0,373,0.66246057
0,374,0.76182735
0,375,0.70005155
0,376,0.7617752
0,377,0.7045456999999999
0,378,0.7615976999999999
0,379,0.76165557
0,380,0.78279644
0,381,0.54681104
0,382,0.5479076
0,383,0.7543405
0,384,0.63023746
0,385,0.546287
0,386,0.5462482
0,387,0.54630136
0,388,0.7192016
0,389,0.40795872
0,390,0.4654468
0,391,0.40772215
0,392,0.40746513
0,393,0.40744752
0,394,0.41137803
0,395,0.6902807
0,396,0.60646206
0,397,0.6374008000000001
0,398,0.69127774
0,399,0.60642564
0,400,0.77463585
0,401,0.8310285
0,402,0.6974898
0,403,0.6977791999999999
0,404,0.7452389
0,405,0.50741196
0,406,0.63989
0,407,0.5079384
0,408,0.50793964
0,409,0.50709623
0,410,0.50809544
0,411,0.63517535
0,412,0.60507405
0,413,0.6046194
0,414,0.45865047
0,415,0.45856264
0,416,0.45860592
0,417,0.45812252
0,418,0.39235455
0,419,0.62253815
0,420,0.62827134
0,421,0.43654177
0,422,0.5736937
0,423,0.6488889
0,424,0.6490684
0,425,0.65931994
0,426,0.6491607
0,427,0.6489648
0,428,0.650424
0,429,0.64894104
0,430,0.3233209
0,431,0.3213473
0,432,0.32155886
0,433,0.32188863
0,434,0.5629071
0,435,0.32155797
0,436,0.32190815
0,437,0.563665
0,438,0.32173672
0,439,0.6546334
0,440,0.65453804
0,441,0.65476245
0,442,0.78603405
0,443,0.6826903
0,444,0.65481526
0,445,0.65471053
0,446,0.69559705
0,447,0.65446657
0,448,0.7090174
0,449,0.47205067
0,450,0.6262562
0,451,0.6289289
0,452,0.47193605
0,453,0.47194397
0,454,0.47264463
0,455,0.47200456
0,456,0.47195694
0,457,0.46278217
0,458,0.50276095
0,459,0.46236009999999994
0,460,0.6233932
0,461,0.6436930999999999
0,462,0.7198401999999999
0,463,0.6989514
0,464,0.7189946
0,465,0.7192976
0,466,0.7189736999999999
0,467,0.71919453
0,468,0.55410236
0,469,0.61115426
0,470,0.46700197
0,471,0.46737725
0,472,0.7070955
0,473,0.6197489
0,474,0.5020478
0,475,0.50235915
0,476,0.50181323
0,477,0.50212836
0,478,0.7201042
0,479,0.5708703
0,480,0.6812775
0,481,0.68320084
0,482,0.6816399999999999
0,483,0.61281025
0,484,0.61300784
0,485,0.6121409000000001
0,486,0.6130399999999999
0,487,0.6127477
0,488,0.6153058000000001
0,489,0.7609098000000001
0,490,0.612926
0,491,0.6131914
0,492,0.6133177
0,493,0.61281925
0,494,0.61279917
0,495,0.62624735
0,496,0.6263215
0,497,0.62633866
0,498,0.6264050999999999
0,499,0.7531048
0,500,0.6263513
0,501,0.62811536
0,502,0.62629974
0,503,0.62618756
0,504,0.6264211
0,505,0.62682277
0,506,0.5480401999999999
0,507,0.5920424
0,508,0.5473838000000001
0,509,0.5476276999999999
0,510,0.6952464
0,511,0.7129681999999999
0,512,0.54746383
0,513,0.7196234
0,514,0.69931585
0,515,0.7468127
0,516,0.77978754
0,517,0.71979547
0,518,0.80006176
0,519,0.7195249
0,520,0.7775308000000001
0,521,0.6524310999999999
0,522,0.6522503000000001
0,523,0.6549583999999999
0,524,0.6925549
0,525,0.6444137
0,526,0.64011455
0,527,0.6928526999999999
0,528,0.4140312
0,529,0.41430762
0,530,0.41409009999999996
0,531,0.52896863
0,532,0.41428205
0,533,0.49130484
0,534,0.69696206
0,535,0.70942646
0,536,0.7094256
0,537,0.70911545
0,538,0.7094371
0,539,0.70914
0,540,0.571706
0,541,0.57135713
0,542,0.5716794
0,543,0.57143176
0,544,0.5709145
0,545,0.7204683000000001
0,546,0.5962172
0,547,0.59617436
0,548,0.59603995
0,549,0.6781378
0,550,0.5962248
0,551,0.6914453
0,552,0.59650725
0,553,0.6514369000000001
0,554,0.41732743
0,555,0.5389385
0,556,0.5386711
0,557,0.5388185000000001
0,558,0.5388630999999999
0,559,0.6696498000000001
0,560,0.5746823
0,561,0.6103475
0,562,0.35787922
0,563,0.3582157
0,564,0.5563491
0,565,0.35786197
0,566,0.35853845
0,567,0.35847932
0,568,0.3579127
0,569,0.56835526
0,570,0.5687791
0,571,0.5684100000000001
0,572,0.5000862
0,573,0.6154978
0,574,0.5003104
0,575,0.5005792
0,576,0.50029254
0,577,0.7465246
0,578,0.70824057
0,579,0.7080968000000001
0,580,0.6913220999999999
0,581,0.6762915
0,582,0.5945233
0,583,0.5065723
0,584,0.5906465999999999
0,585,0.58988374
0,586,0.6153086999999999
0,587,0.58981764
0,588,0.5895085999999999
0,589,0.6657348000000001
0,590,0.58927053
0,591,0.6818213000000001
0,592,0.6219028
0,593,0.622398
0,594,0.62152463
0,595,0.6238121999999999
0,596,0.62215614
0,597,0.6224651
0,598,0.5595429
0,599,0.6664135999999999
0,600,0.68881166
0,601,0.5561206
0,602,0.70537513
0,603,0.5911181999999999
0,604,0.5184485
0,605,0.5191387
0,606,0.6808328
0,607,0.68387973
0,608,0.68094087
0,609,0.68171805
0,610,0.6787199
0,611,0.68077624
0,612,0.68098193
0,613,0.68113047
0,614,0.48834577
0,615,0.48857635
0,616,0.5976764
0,617,0.6933925
0,618,0.48860508
0,619,0.48820785
0,620,0.6533399999999999
0,621,0.5569918
0,622,0.5569925
0,623,0.5577985
0,624,0.7356891
0,625,0.5661401999999999
0,626,0.5673395
0,627,0.5674041
0,628,0.57761586
0,629,0.5776504
0,630,0.5778854999999999
0,631,0.6292925
0,632,0.62921935
0,633,0.6291431
0,634,0.70702076
0,635,0.62885934
0,636,0.71344185
0,637,0.6625514
0,638,0.66249996
0,639,0.66265416
0,640,0.66274416
0,641,0.6512563
0,642,0.4401748
0,643,0.4408643
0,644,0.44033563
0,645,0.6052890000000001
0,646,0.44135603
0,647,0.59139085
0,648,0.49610248
0,649,0.5263717
0,650,0.49645954
0,651,0.49783888
0,652,0.49617258
0,653,0.4961678
0,654,0.6380340999999999
0,655,0.49666938
0,656,0.6780825
0,657,0.56835926
0,658,0.5686703000000001
0,659,0.5682053
0,660,0.568408
0,661,0.56836426
0,662,0.69589126
0,663,0.5684549
0,664,0.7527024
0,665,0.52968717
0,666,0.75957865
0,667,0.5295770000000001
0,668,0.52913344
0,669,0.5608430999999999
0,670,0.40178815
0,671,0.4016712
0,672,0.40290490000000007
0,673,0.58825827
0,674,0.40219402
0,675,0.40176782
0,676,0.603784
0,677,0.42604586
0,678,0.42620268
0,679,0.65076786
0,680,0.65017104
0,681,0.42599878
0,682,0.42600664
0,683,0.69748265
0,684,0.5694445
0,685,0.64816624
0,686,0.64774513
0,687,0.6479293
0,688,0.6477782
0,689,0.44835475
0,690,0.44864269999999995
0,691,0.55105346
0,692,0.44831938
0,693,0.4480335999999999
0,694,0.44858652
0,695,0.44814032
0,696,0.6775259
0,697,0.6746466999999999
0,698,0.67445105
0,699,0.6745906999999999
0,700,0.5798806
0,701,0.58127946
0,702,0.5812482
0,703,0.5814613000000001
0,704,0.58189946
0,705,0.5808574000000001
0,706,0.46714893
0,707,0.46732497
0,708,0.46708518
0,709,0.46729570000000004
0,710,0.46728685
0,711,0.42400464
0,712,0.641237
0,713,0.5675645
0,714,0.42338187
0,715,0.42353702
0,716,0.5048537000000001
0,717,0.5051662
0,718,0.50620747
0,719,0.5048104999999999
0,720,0.6480029
0,721,0.5063764000000001
0,722,0.50510937
0,723,0.5934473000000001
0,724,0.48328635
0,725,0.6342029
0,726,0.48273173
0,727,0.48296615
0,728,0.48309144
0,729,0.482763
0,730,0.48022370000000003
0,731,0.48283818
0,732,0.6361781
0,733,0.6360041000000001
0,734,0.5998295
0,735,0.6002232
0,736,0.5997728
0,737,0.59943837
0,738,0.5998763
0,739,0.76081485
0,740,0.5288461999999999
0,741,0.52848554
0,742,0.6812307
0,743,0.6099685
0,744,0.6109197
0,745,0.61053663
0,746,0.6103804
0,747,0.6133993000000001
0,748,0.61371154
0,749,0.50190985
0,750,0.5023446
0,751,0.50241894
0,752,0.55952895
0,753,0.5023569999999999
0,754,0.63955015
0,755,0.67874575
0,756,0.6786637
0,757,0.6787604
0,758,0.67876804
0,759,0.678771
0,760,0.6786691
0,761,0.62815964
0,762,0.59331626
0,763,0.6704621000000001
0,764,0.5233456
0,765,0.5242657999999999
0,766,0.523131
0,767,0.4310773
0,768,0.43107742
0,769,0.4312815
0,770,0.43133414
0,771,0.51807886
0,772,0.43127954
0,773,0.43147162
0,774,0.43113140000000005
0,775,0.48544633
0,776,0.48581922
0,777,0.48598754
0,778,0.559267
0,779,0.48584792
0,780,0.46483192
0,781,0.46600068
0,782,0.46456066
0,783,0.46452892
0,784,0.46501127
0,785,0.46476415
0,786,0.6098979999999999
0,787,0.6100386999999999
0,788,0.6099366999999999
0,789,0.6099941
0,790,0.609915
0,791,0.6098204
0,792,0.5896197
0,793,0.5891545
0,794,0.59067154
0,795,0.5889693
0,796,0.58922875
0,797,0.68098617
0,798,0.67998606
0,799,0.6802608
0,800,0.6799444
0,801,0.7311518
0,802,0.67989886
0,803,0.75171155
0,804,0.6193635000000001
0,805,0.61957175
0,806,0.6189669
0,807,0.6193309
0,808,0.6196484
0,809,0.66411805
0,810,0.6644852
0,811,0.3698478
0,812,0.3695468
0,813,0.53901607
0,814,0.37121093
0,815,0.3700324
0,816,0.36993277
0,817,0.369423
0,818,0.3697183
0,819,0.42133640000000006
0,820,0.42160422
0,821,0.42161924
0,822,0.42147073
0,823,0.42116043
0,824,0.42120690000000005
0,825,0.42130575
0,826,0.43740909999999994
0,827,0.43712044
0,828,0.43738420000000006
0,829,0.4374769
0,830,0.6290179
0,831,0.57597125
0,832,0.5757686
0,833,0.35813229999999996
0,834,0.35836875
0,835,0.3581033
0,836,0.672841
0,837,0.6729394000000001
0,838,0.6732033000000001
0,839,0.6732302
0,840,0.67315596
0,841,0.55185646
0,842,0.55336714
0,843,0.55266064
0,844,0.5109212000000001
0,845,0.5110302999999999
0,846,0.51085275
0,847,0.6480556
0,848,0.51084036
0,849,0.51074696
0,850,0.5110592
0,851,0.5110597
0,852,0.50809866
0,853,0.50818986
0,854,0.5079127999999999
0,855,0.5077117
0,856,0.5079725
0,857,0.5795060000000001
0,858,0.579374
0,859,0.5798003
0,860,0.7281143
0,861,0.7274079000000001
0,862,0.7274436
0,863,0.7274337
0,864,0.68252885
0,865,0.6827426
0,866,0.6823686999999999
0,867,0.6825687
0,868,0.68272984
0,869,0.68269914
0,870,0.4346665
0,871,0.4335535
0,872,0.43357736
0,873,0.43394940000000004
0,874,0.43855447
0,875,0.56447613
0,876,0.6841815
0,877,0.5646504
0,878,0.5645766999999999
0,879,0.56452966
0,880,0.4596761
0,881,0.46059272
0,882,0.45926514
0,883,0.5010399999999999
0,884,0.50092673
0,885,0.6099763000000001
0,886,0.609952
0,887,0.6097895000000001
0,888,0.6096975
0,889,0.60851914
0,890,0.7081982
0,891,0.7079489000000001
0,892,0.7082024
0,893,0.70799255
0,894,0.7080171
0,895,0.70842224
0,896,0.70791036
0,897,0.55311465
0,898,0.5528288
0,899,0.55264515
0,900,0.5530555
0,901,0.55280995
0,902,0.5717475999999999
0,903,0.57199
0,904,0.57178104
0,905,0.47377107
0,906,0.47400936
0,907,0.47540587
0,908,0.47469488
0,909,0.47379646
0,910,0.5610314000000001
0,911,0.55824184
0,912,0.55820817
0,913,0.44469017
0,914,0.44467717
0,915,0.44454527
0,916,0.4445321
0,917,0.5473340999999999
0,918,0.5485349
0,919,0.5473492
0,920,0.5473129
0,921,0.5474773000000001
0,922,0.5886788000000001
0,923,0.7395451
0,924,0.5875724
0,925,0.5875403
0,926,0.5894016
0,927,0.7375708000000001
0,928,0.58775246
0,929,0.5874971
0,930,0.5876051999999999
1,0,0.37465402
1,1,0.3747312
1,2,0.37493116
1,3,0.37736997
1,4,0.63072515
1,5,0.37557676
1,6,0.5750301
1,7,0.37478155
1,8,0.583217
1,9,0.5538846
1,10,0.3748708
1,11,0.45764282
1,12,0.56938237
1,13,0.42064673
1,14,0.41958326
1,15,0.6146974000000001
1,16,0.419671
1,17,0.41957754
1,18,0.41976303
1,19,0.4195682
1,20,0.4196375
1,21,0.27475485
1,22,0.5891915
1,23,0.47707903
1,24,0.34994975
1,25,0.27474144
1,26,0.274823
1,27,0.2749479
1,28,0.27496624
1,29,0.6233975
1,30,0.4885657
1,31,0.66385007
1,32,0.5067507
1,33,0.5066639000000001
1,34,0.5065522
1,35,0.6087953
1,36,0.5087276
1,37,0.50653905
1,38,0.52536327
1,39,0.5956229999999999
1,40,0.35878477
1,41,0.35830635
1,42,0.35889402
1,43,0.6145565
1,44,0.50706667
1,45,0.55505687
1,46,0.55439365
1,47,0.65085936
1,48,0.3583417
1,49,0.27397278
1,50,0.27253330000000003
1,51,0.27271809999999996
1,52,0.27250972
1,53,0.27249753
1,54,0.27250418
1,55,0.27254140000000004
1,56,0.4605269
1,57,0.48939145
1,58,0.2725784
1,59,0.27261716
1,60,0.43449688
1,61,0.43376845
1,62,0.6626063
1,63,0.58044434
1,64,0.43410096
1,65,0.56624043
1,66,0.59883386
1,67,0.64396197
1,68,0.5098229000000001
1,69,0.5385463
1,70,0.7073745
1,71,0.5098028
1,72,0.5101754
1,73,0.655119
1,74,0.5097197
1,75,0.6497752
1,76,0.5534826
1,77,0.68522173
1,78,0.57518786
1,79,0.59208983
1,80,0.6252342
1,81,0.5745739000000001
1,82,0.66585094
1,83,0.5899268
1,84,0.6095414000000001
1,85,0.58967036
1,86,0.6570439
1,87,0.6207643
1,88,0.6208130000000001
1,89,0.6206932
1,90,0.57527
1,91,0.68714833
1,92,0.7304345999999999
1,93,0.5782427
1,94,0.57821393
1,95,0.62251246
1,96,0.5572664
1,97,0.6593812
1,98,0.48415005
1,99,0.48551422
1,100,0.48539609999999994
1,101,0.5624361999999999
1,102,0.4900236
1,103,0.5976625
1,104,0.48544914
1,105,0.54807556
1,106,0.6587838
1,107,0.6278343000000001
1,108,0.54627156
1,109,0.60603374
1,110,0.62266314
1,111,0.48220402
1,112,0.6546303000000001
1,113,0.48125887
1,114,0.6040964
1,115,0.6187151
1,116,0.48233370000000003
1,117,0.48237354
1,118,0.4824251
1,119,0.48233813
1,120,0.48279187
1,121,0.48234899999999997
1,122,0.5771724
1,123,0.6566255
1,124,0.6375251999999999
1,125,0.6612703000000001
1,126,0.5707317
1,127,0.57685053
1,128,0.5767481
1,129,0.6257191
1,130,0.5257894000000001
1,131,0.52540684
1,132,0.48952597
1,133,0.6343846
1,134,0.46599722
1,135,0.5280288000000001
1,136,0.52552706
1,137,0.5257583
1,138,0.6593183000000001
1,139,0.554979
1,140,0.5881061
1,141,0.6274458
1,142,0.60845447
1,143,0.60526645
1,144,0.58172053
1,145,0.6067428
1,146,0.7157182
1,147,0.6054027
1,148,0.64106244
1,149,0.6028365
1,150,0.5907106
1,151,0.640768
1,152,0.65741473
1,153,0.71705085
1,154,0.63928825
1,155,0.5304571
1,156,0.5927397
1,157,0.5928161999999999
1,158,0.31567395
1,159,0.31465665
1,160,0.5961521
1,161,0.31509109999999996
1,162,0.31422132
1,163,0.5335063
1,164,0.43028703
1,165,0.31487072
1,166,0.31457117
1,167,0.5250568
1,168,0.3149185
1,169,0.5141346
1,170,0.5445618
1,171,0.6367794
1,172,0.51172113
1,173,0.51174086
1,174,0.5582832
1,175,0.5692391
1,176,0.5702194
1,177,0.57039756
1,178,0.6495628000000001
1,179,0.6320229
1,180,0.593546
1,181,0.6991672
1,182,0.62452793
1,183,0.5620204000000001
1,184,0.66261125
1,185,0.57482934
1,186,0.5741096
1,187,0.5662321
1,188,0.33864429999999995
1,189,0.5064569
1,190,0.5444233
1,191,0.47001016
1,192,0.34005073
1,193,0.3810325
1,194,0.50707734
1,195,0.58223987
1,196,0.58213615
1,197,0.58211744
1,198,0.65334123
1,199,0.58176774
1,200,0.58209735
1,201,0.632325
1,202,0.61255133
1,203,0.5441058000000001
1,204,0.58371943
1,205,0.6249047
1,206,0.38732517
1,207,0.38702790000000004
1,208,0.38716146
1,209,0.48282367
1,210,0.38697645
1,211,0.6151321
1,212,0.5403468000000001
1,213,0.38718125
1,214,0.46950784
1,215,0.46923932
1,216,0.46977299999999994
1,217,0.5373005999999999
1,218,0.47034994
1,219,0.46939504
1,220,0.46966679999999994
1,221,0.58996224
1,222,0.5133445
1,223,0.5131336
1,224,0.44842708
1,225,0.51334375
1,226,0.51375335
1,227,0.6073801999999999
1,228,0.5613484999999999
1,229,0.6023480999999999
1,230,0.511753
1,231,0.51124394
1,232,0.5621212
1,233,0.5914891999999999
1,234,0.5114077
1,235,0.5112342000000001
1,236,0.5109616
1,237,0.6592859999999999
1,238,0.5656751
1,239,0.56556183
1,240,0.56579536
1,241,0.5773804
1,242,0.59600097
1,243,0.5654376999999999
1,244,0.56562734
1,245,0.56529117
1,246,0.5654306
1,247,0.56560224
1,248,0.43970498
1,249,0.43898323
1,250,0.45378435
1,251,0.43936485
1,252,0.43847582
1,253,0.43931636
1,254,0.507417
1,255,0.43992716
1,256,0.439313
1,257,0.50753754
1,258,0.50726813
1,259,0.507368
1,260,0.5867842
1,261,0.5074916
1,262,0.50828946
1,263,0.6408786999999999
1,264,0.67563224
1,265,0.6409275
1,266,0.5927498000000001
1,267,0.640821
1,268,0.6411382
1,269,0.6733068
1,270,0.6042548000000001
1,271,0.6333435000000001
1,272,0.63380516
1,273,0.63365513
1,274,0.6335046999999999
1,275,0.63400453
1,276,0.6336073
1,277,0.6041561
1,278,0.6337113
1,279,0.6770976
1,280,0.6336305
1,281,0.43345037
1,282,0.53292024
1,283,0.43316117
1,284,0.4334418
1,285,0.4331604
1,286,0.44634148
1,287,0.42334667
1,288,0.42324709999999993
1,289,0.48850550000000004
1,290,0.42318618
1,291,0.5916739000000001
1,292,0.42336303
1,293,0.47885057
1,294,0.44951305
1,295,0.42424026
1,296,0.42317766
1,297,0.57676995
1,298,0.57679194
1,299,0.57672846
1,300,0.5767312
1,301,0.6297206
1,302,0.6356941999999999
1,303,0.57680243
1,304,0.20869453
1,305,0.20886868
1,306,0.20907395
1,307,0.20875646
1,308,0.2089694
1,309,0.20888887
1,310,0.6436887
1,311,0.59705305
1,312,0.59698224
1,313,0.59714645
1,314,0.6570634
1,315,0.59715086
1,316,0.36443487
1,317,0.36454000000000003
1,318,0.3648571
1,319,0.36468056
1,320,0.36434266
1,321,0.36469197
1,322,0.58885914
1,323,0.560303
1,324,0.65051633
1,325,0.55989504
1,326,0.56035966
1,327,0.5596246
1,328,0.5597463
1,329,0.62709945
1,330,0.54945844
1,331,0.64783484
1,332,0.54945457
1,333,0.549932
1,334,0.6747831999999999
1,335,0.54964715
1,336,0.54990846
1,337,0.5438876
1,338,0.39230263
1,339,0.5177715
1,340,0.45212626
1,341,0.52733785
1,342,0.5379373000000001
1,343,0.53483534
1,344,0.5346905
1,345,0.6197421
1,346,0.61264575
1,347,0.5689345
1,348,0.6466219
1,349,0.5394523
1,350,0.5394186
1,351,0.53298414
1,352,0.53963226
1,353,0.6378839
1,354,0.6097989
1,355,0.5394933000000001
1,356,0.5768403
1,357,0.5775253
1,358,0.5553874
1,359,0.5770498000000001
1,360,0.6036361
1,361,0.5770656999999999
1,362,0.6172565
1,363,0.5770078000000001
1,364,0.52709144
1,365,0.5272501
1,366,0.5274249
1,367,0.6464816999999999
1,368,0.5270252
1,369,0.5327236
1,370,0.66085386
1,371,0.5281153000000001
1,372,0.52917343
1,373,0.54623985
1,374,0.62817377
1,375,0.5772359
1,376,0.6281310999999999
1,377,0.5809416999999999
1,378,0.62798464
1,379,0.62803215
1,380,0.64546424
1,381,0.45087970000000005
1,382,0.45178378
1,383,0.6220005999999999
1,384,0.5196698000000001
1,385,0.45044762
1,386,0.45041559999999997
1,387,0.45045936
1,388,0.5930265
1,389,0.33638746
1,390,0.38378978
1,391,0.33619216
1,392,0.3359802
1,393,0.3359658
1,394,0.33920673
1,395,0.5691791
1,396,0.5000656
1,397,0.5255765
1,398,0.57000154
1,399,0.50003564
1,400,0.63873553
1,401,0.68523467
1,402,0.5751236
