,user_id,qId,answered_correctly
223,2,95,0.42857142857142855
224,2,96,1.0
225,2,97,0.5
226,2,98,0.6666666666666666
227,2,99,0.5
228,2,100,1.0
229,2,101,1.0
230,2,102,0.2
231,2,103,1.0
232,2,104,0.5
233,2,105,0.5
234,2,106,0.5
235,2,107,1.0
236,2,108,0.75
237,2,109,1.0
238,2,110,1.0
239,2,111,0.16666666666666666
240,2,112,0.6666666666666666
241,2,113,0.4
242,2,114,0.4
243,2,115,0.6666666666666666
244,2,116,0.5
245,2,117,1.0
246,2,118,0.4
247,2,119,0.5
248,2,120,1.0
249,2,121,1.0
250,2,122,1.0
251,2,123,0.5
252,2,124,0.5
253,2,125,0.6666666666666666
254,2,126,0.3333333333333333
255,2,127,1.0
256,2,128,0.5
257,2,129,0.5
258,2,130,0.4
259,2,131,0.5
260,2,132,0.2857142857142857
261,2,133,0.5
262,2,134,0.2857142857142857
263,2,135,0.6666666666666666
264,2,136,0.5
265,2,137,0.5
266,2,138,0.3333333333333333
267,2,139,0.5
268,2,140,0.6666666666666666
269,2,141,1.0
270,2,142,0.75
271,2,143,1.0
272,2,148,0.6666666666666666
273,2,149,0.2
274,2,150,0.4
275,3,7,0.8
276,3,8,1.0
277,3,9,0.3
278,3,10,1.0
279,3,11,0.4545454545454545
280,3,12,0.0
281,3,14,0.3333333333333333
282,3,15,0.4
283,3,16,0.5
284,3,17,0.5
285,3,18,0.5
286,3,19,0.5
287,3,20,0.5
288,3,21,0.5
289,3,23,0.16666666666666666
290,3,26,0.5
291,3,27,0.16666666666666666
292,3,28,0.3636363636363637
293,3,29,0.5
294,3,30,1.0
295,3,31,0.0
296,3,32,0.0
297,3,34,0.6
298,3,35,0.5
299,3,36,0.8571428571428571
300,3,37,0.0
301,3,38,0.25
302,3,41,0.2727272727272727
303,3,42,0.3333333333333333
304,3,43,0.4
305,3,44,0.0
306,3,46,0.5
307,3,47,1.0
308,3,48,0.3333333333333333
309,3,49,0.6666666666666666
310,3,50,0.14285714285714285
311,3,51,0.3333333333333333
312,3,52,0.8333333333333334
313,3,53,0.0
314,3,54,1.0
315,3,55,0.14285714285714285
316,3,56,0.4
317,3,58,0.2222222222222222
318,3,59,0.5
319,3,61,0.8
320,3,62,0.4444444444444444
321,3,63,0.75
322,3,65,0.3333333333333333
323,3,66,0.0
324,3,67,0.0
325,3,68,0.75
326,3,70,0.5714285714285714
327,3,71,0.0
328,3,72,0.4
329,3,73,0.4444444444444444
330,3,74,0.8333333333333334
331,3,75,0.6666666666666666
332,3,76,1.0
333,3,80,0.2222222222222222
334,3,82,0.14285714285714285
335,3,83,0.25
336,3,84,0.6
337,3,85,0.25
338,3,86,0.5
339,3,87,0.6
340,3,88,0.6666666666666666
341,3,89,0.3333333333333333
342,3,90,0.2
343,3,91,0.16666666666666666
344,3,92,0.5
345,3,93,0.8
346,3,95,0.4
347,3,97,0.5
348,3,98,0.3333333333333333
349,3,99,0.5
350,3,100,0.3333333333333333
351,3,103,0.4
352,3,104,0.6666666666666666
353,3,107,0.2857142857142857
354,3,108,0.5
355,3,109,1.0
356,3,111,0.09090909090909093
357,3,112,1.0
358,3,113,0.16666666666666666
359,3,114,0.42857142857142855
360,3,115,0.2222222222222222
361,3,116,0.2
362,3,117,0.1111111111111111
363,3,118,0.3
364,3,119,0.8
365,3,121,0.6666666666666666
366,3,123,0.6
367,3,124,0.6
368,3,125,0.5
369,3,126,0.3333333333333333
370,3,130,0.2
371,3,131,0.25
372,3,132,0.625
373,3,133,0.5
374,3,134,0.75
375,3,136,0.4
376,3,137,0.5555555555555556
377,3,138,0.2857142857142857
378,3,139,0.2857142857142857
379,3,140,0.25
380,3,141,0.16666666666666666
381,3,143,0.38461538461538464
382,3,146,0.6666666666666666
383,3,147,0.0
384,3,149,0.5
385,3,150,0.6666666666666666
386,4,1,1.0
387,4,2,0.9861111111111112
388,4,3,0.9736842105263158
389,4,4,0.5
390,4,5,0.8
391,4,6,0.9361702127659576
392,4,7,0.5
393,4,8,1.0
394,4,10,1.0
395,4,11,0.6666666666666666
396,4,12,0.3333333333333333
397,4,13,0.4
398,4,14,1.0
399,4,15,0.3333333333333333
400,4,16,1.0
401,4,17,1.0
402,4,18,1.0
403,4,19,0.16666666666666666
404,4,20,1.0
405,4,21,1.0
406,4,22,1.0
407,4,23,1.0
408,4,24,0.5
409,4,25,0.5
410,4,26,0.5
411,4,27,0.25
412,4,28,1.0
413,4,29,0.3333333333333333
414,4,30,0.5
415,4,31,0.2
416,4,32,1.0
417,4,33,1.0
418,4,34,0.5714285714285714
419,4,35,1.0
420,4,36,0.4
421,4,37,1.0
422,4,38,0.4
423,4,39,1.0
424,4,40,0.5
425,4,41,0.6666666666666666
426,4,42,1.0
427,4,43,0.5
428,4,44,0.5
429,4,45,0.5
430,4,46,0.6666666666666666
431,4,47,1.0
432,4,58,0.6666666666666666
433,4,61,1.0
434,4,63,1.0
435,4,70,1.0
436,4,71,0.5
437,4,83,0.5
438,4,86,1.0
439,4,91,1.0
440,4,92,0.5
441,4,102,1.0
442,4,111,1.0
443,4,112,1.0
444,4,119,0.5
445,4,121,0.5
446,4,131,1.0
447,4,143,0.5
448,4,144,0.9629629629629628
449,4,145,1.0
450,4,146,0.9714285714285714
451,4,147,0.9864864864864864
452,5,7,0.0
453,5,10,1.0
454,5,12,1.0
455,5,13,0.5
456,5,14,0.5
457,5,15,1.0
458,5,16,0.5
459,5,17,1.0
460,5,19,0.0
461,5,20,0.0
462,5,21,1.0
463,5,23,0.0
464,5,24,1.0
465,5,26,0.6
466,5,27,1.0
467,5,28,0.0
468,5,29,1.0
469,5,30,1.0
470,5,31,0.5
471,5,32,1.0
472,5,34,1.0
473,5,35,1.0
474,5,36,0.5
475,5,37,1.0
476,5,38,0.0
477,5,39,1.0
478,5,42,0.3333333333333333
479,5,43,0.5
480,5,44,1.0
481,5,45,0.0
482,5,46,1.0
483,5,49,0.3333333333333333
484,5,50,0.75
485,5,51,1.0
486,5,52,1.0
487,5,53,1.0
488,5,56,0.75
489,5,58,0.5
490,5,59,0.25
491,5,62,0.2
492,5,63,1.0
493,5,64,0.9
494,5,65,0.6666666666666666
495,5,71,0.75
496,5,72,1.0
497,5,74,1.0
498,5,76,0.6666666666666666
499,5,78,1.0
500,5,79,0.8571428571428571
501,5,80,0.4444444444444444
502,5,81,0.5
503,5,82,0.9
504,5,83,0.4
505,5,84,0.5
506,5,85,0.125
507,5,86,0.6666666666666666
508,5,88,0.0
509,5,89,0.9285714285714286
510,5,91,0.3333333333333333
511,5,92,1.0
512,5,93,0.75
513,5,94,0.6363636363636364
514,5,95,0.7272727272727273
515,5,96,0.8461538461538461
516,5,97,0.75
517,5,99,1.0
518,5,100,0.9375
519,5,102,0.5
520,5,104,1.0
521,5,105,1.0
522,5,106,0.5
523,5,108,0.2
524,5,109,1.0
525,5,110,0.5
526,5,111,0.0
527,5,112,1.0
528,5,113,0.7333333333333333
529,5,114,0.5
530,5,116,0.25
531,5,117,1.0
532,5,118,0.2222222222222222
533,5,119,0.8181818181818182
534,5,120,0.8333333333333334
535,5,121,0.3333333333333333
536,5,122,1.0
537,5,123,0.42857142857142855
538,5,124,1.0
539,5,126,0.0
540,5,129,0.3333333333333333
541,5,130,0.3076923076923077
542,5,131,0.8571428571428571
543,5,132,1.0
544,5,133,1.0
545,5,135,0.8571428571428571
546,5,136,0.8461538461538461
547,5,137,0.7777777777777778
548,5,138,0.0
549,5,140,0.42857142857142855
550,5,141,0.75
551,5,149,0.5
552,5,150,0.8
553,6,1,0.5
554,6,2,1.0
555,6,3,0.0
556,6,4,1.0
557,6,5,1.0
558,6,6,0.0
559,6,7,0.3333333333333333
560,6,8,1.0
561,6,9,1.0
562,6,10,0.8695652173913043
563,6,11,0.5
564,6,12,0.8571428571428571
565,6,13,0.75
566,6,14,0.4
567,6,15,0.5
568,6,16,0.9
569,6,17,0.7333333333333333
570,6,18,0.6
571,6,19,0.7894736842105263
572,6,20,0.4
573,6,21,1.0
574,6,22,1.0
575,6,23,0.9130434782608696
576,6,24,1.0
577,6,25,0.6666666666666666
578,6,26,0.5
579,6,27,0.925925925925926
580,6,28,0.75
581,6,29,1.0
582,6,30,1.0
583,6,31,0.9047619047619048
584,6,32,0.3333333333333333
585,6,33,0.8181818181818182
586,6,34,1.0
587,6,35,0.8333333333333334
588,6,36,0.75
589,6,37,0.8333333333333334
590,6,38,0.3333333333333333
591,6,39,0.75
592,6,40,0.5
593,6,41,1.0
594,6,42,0.75
595,6,43,0.8
596,6,44,0.7333333333333333
597,6,45,1.0
598,6,46,0.9090909090909092
599,6,47,0.25
600,6,48,1.0
601,6,49,0.3333333333333333
602,6,50,0.5
603,6,51,1.0
604,6,52,1.0
605,6,53,1.0
606,6,54,1.0
607,6,56,0.5
608,6,57,1.0
609,6,58,1.0
610,6,59,1.0
611,6,61,1.0
612,6,62,0.3333333333333333
613,6,63,1.0
614,6,64,1.0
615,6,65,0.5
616,6,66,1.0
617,6,67,1.0
618,6,68,1.0
619,6,71,0.5
620,6,72,1.0
621,6,74,1.0
622,6,75,0.5
623,6,76,1.0
624,6,78,0.6666666666666666
625,6,80,1.0
626,6,81,1.0
627,6,82,0.0
628,6,83,0.5
629,6,84,1.0
630,6,85,0.5
631,6,86,0.5
632,6,87,1.0
633,6,88,1.0
634,6,89,1.0
635,6,90,1.0
636,6,91,0.0
637,6,92,0.5
638,6,93,1.0
639,6,94,0.5
640,6,95,1.0
641,6,96,1.0
642,6,97,1.0
643,6,98,0.5
644,6,100,1.0
645,6,101,1.0
646,6,102,1.0
647,6,103,1.0
648,6,104,1.0
649,6,106,0.3333333333333333
650,6,107,0.5
651,6,108,0.3333333333333333
652,6,109,1.0
653,6,110,1.0
654,6,111,1.0
655,6,112,0.5
656,6,113,0.5
657,6,114,1.0
658,6,115,0.25
659,6,116,1.0
660,6,117,1.0
661,6,118,0.5
662,6,119,0.0
663,6,121,1.0
664,6,123,0.0
665,6,124,1.0
666,6,126,1.0
667,6,127,1.0
668,6,129,1.0
669,6,130,1.0
670,6,131,1.0
671,6,132,1.0
672,6,133,1.0
673,6,134,1.0
674,6,136,1.0
675,6,137,1.0
676,6,138,1.0
677,6,140,0.0
678,6,141,0.5
679,6,143,0.5
680,6,144,0.0
681,6,145,1.0
682,6,146,0.5
683,6,147,0.5
684,6,149,0.5
685,6,150,1.0
686,7,7,1.0
687,7,8,0.6666666666666666
688,7,9,1.0
689,7,10,0.5
690,7,11,1.0
691,7,12,0.3333333333333333
692,7,13,1.0
693,7,14,1.0
694,7,15,1.0
695,7,16,1.0
696,7,17,0.5
697,7,18,0.6666666666666666
698,7,19,0.5
699,7,20,0.5
700,7,21,0.6666666666666666
701,7,22,1.0
702,7,23,0.0
703,7,24,0.5
704,7,25,1.0
705,7,26,0.0
706,7,27,0.5
707,7,28,0.0
708,7,29,0.5
709,7,30,0.5
710,7,31,0.5
711,7,32,0.5
712,7,33,1.0
713,7,34,1.0
714,7,35,0.3333333333333333
715,7,36,0.25
716,7,37,1.0
717,7,38,0.0
718,7,39,0.0
719,7,40,0.3333333333333333
720,7,41,0.0
721,7,42,1.0
722,7,43,0.5
723,7,44,0.5
724,7,45,1.0
725,7,46,1.0
726,7,47,0.3333333333333333
727,7,48,1.0
728,7,49,0.75
729,7,50,0.5
730,7,51,0.0
731,7,52,1.0
732,7,53,0.5
733,7,54,0.75
734,7,55,0.75
735,7,56,0.0
736,7,57,0.6666666666666666
737,7,58,0.5
738,7,59,0.5
739,7,60,0.75
740,7,61,1.0
741,7,62,0.0
742,7,63,1.0
743,7,64,1.0
744,7,65,0.0
745,7,66,0.0
746,7,67,0.75
747,7,68,0.5
748,7,69,0.8
749,7,70,0.75
750,7,71,0.5
751,7,72,0.75
752,7,73,0.5
753,7,74,0.75
754,7,75,0.0
755,7,76,1.0
756,7,77,0.5
757,7,78,0.75
758,7,79,0.25
759,7,80,0.5
760,7,81,0.25
761,7,82,0.25
762,7,83,0.0
763,7,84,0.5
764,7,85,0.8
765,7,86,0.0
766,7,87,0.5
767,7,88,0.0
768,7,89,0.6
769,7,90,1.0
770,7,91,0.25
771,7,92,0.0
772,7,93,0.75
773,7,94,0.0
774,7,95,0.6
775,7,96,0.5
776,7,97,0.0
777,7,98,0.75
778,7,99,0.4
779,7,100,1.0
780,7,101,1.0
781,7,102,0.4
782,7,103,0.25
783,7,104,0.25
784,7,105,0.25
785,7,106,0.0
786,7,108,1.0
787,7,109,1.0
788,7,110,0.75
789,7,111,0.0
790,7,112,0.6
791,7,113,0.75
792,7,114,0.0
793,7,115,0.25
794,7,116,0.5
795,7,117,0.25
796,7,118,0.25
797,7,119,1.0
798,7,120,0.6
799,7,121,1.0
800,7,122,0.25
801,7,123,1.0
802,7,124,1.0
803,7,125,0.75
804,7,126,0.2
805,7,127,0.75
806,7,128,0.75
807,7,129,0.0
808,7,130,0.0
809,7,131,0.0
810,7,132,0.5
811,7,133,0.25
812,7,134,0.75
813,7,135,0.75
814,7,136,0.6666666666666666
815,7,137,0.5
816,7,138,0.75
817,7,139,0.25
818,7,140,0.8
819,7,141,0.5
820,7,142,0.5
821,7,143,0.75
822,7,146,0.5
823,7,148,0.8
824,7,149,1.0
825,7,150,0.75
826,8,1,0.75
827,8,2,0.75
828,8,3,0.75
829,8,4,1.0
830,8,5,0.8333333333333334
831,8,6,1.0
832,8,7,0.5
833,8,10,1.0
834,8,11,1.0
835,8,13,1.0
836,8,14,0.8571428571428571
837,8,15,1.0
838,8,16,0.3333333333333333
839,8,18,1.0
840,8,20,1.0
841,8,21,0.9285714285714286
842,8,26,0.8333333333333334
843,8,27,0.75
844,8,29,0.75
845,8,30,1.0
846,8,33,1.0
847,8,34,1.0
848,8,35,0.7142857142857143
849,8,36,0.6666666666666666
850,8,37,0.75
851,8,38,0.4
852,8,39,1.0
853,8,40,0.0
854,8,41,1.0
855,8,42,1.0
856,8,46,1.0
857,8,47,1.0
858,8,48,1.0
859,8,49,0.6666666666666666
860,8,50,1.0
861,8,51,0.6666666666666666
862,8,52,1.0
863,8,53,1.0
864,8,54,0.7777777777777778
865,8,56,0.7142857142857143
866,8,58,0.5555555555555556
867,8,59,1.0
868,8,60,1.0
869,8,61,0.6666666666666666
870,8,62,1.0
871,8,63,1.0
872,8,64,1.0
873,8,65,0.75
874,8,66,1.0
875,8,67,1.0
876,8,68,1.0
877,8,71,1.0
878,8,72,0.6666666666666666
879,8,73,0.8333333333333334
880,8,74,0.6666666666666666
881,8,75,1.0
882,8,76,0.5
883,8,77,1.0
884,8,79,1.0
885,8,80,0.75
886,8,81,1.0
887,8,82,0.75
888,8,83,0.7142857142857143
889,8,84,0.7142857142857143
890,8,85,0.5454545454545454
891,8,86,1.0
892,8,87,1.0
893,8,88,0.75
894,8,89,1.0
895,8,90,0.5555555555555556
896,8,91,1.0
897,8,92,1.0
898,8,93,1.0
899,8,94,1.0
900,8,95,1.0
901,8,97,0.75
902,8,98,1.0
903,8,99,1.0
904,8,100,1.0
905,8,101,0.8
906,8,102,0.6666666666666666
907,8,103,1.0
908,8,104,0.75
909,8,106,1.0
910,8,107,1.0
911,8,108,1.0
912,8,109,0.625
913,8,111,0.6666666666666666
914,8,113,1.0
915,8,114,0.6666666666666666
916,8,115,0.6666666666666666
917,8,116,0.625
918,8,117,1.0
919,8,118,0.6
920,8,119,0.5714285714285714
921,8,121,0.75
922,8,122,1.0
923,8,123,1.0
924,8,124,0.75
925,8,125,1.0
926,8,126,0.75
927,8,127,0.8888888888888888
928,8,128,1.0
929,8,129,0.5
930,8,130,1.0
931,8,131,0.5714285714285714
932,8,134,1.0
933,8,135,1.0
934,8,138,1.0
935,8,139,1.0
936,8,140,0.6666666666666666
937,8,141,0.6
938,8,143,0.875
939,8,144,0.4
940,8,145,0.8
941,8,146,0.6666666666666666
942,8,147,0.75
943,8,148,1.0
944,8,149,0.8333333333333334
945,8,150,0.5714285714285714
946,9,7,0.75
947,9,8,1.0
948,9,9,1.0
949,9,10,1.0
950,9,11,0.8571428571428571
951,9,12,1.0
952,9,13,1.0
953,9,14,1.0
954,9,16,0.8888888888888888
955,9,17,1.0
956,9,18,1.0
957,9,19,0.8888888888888888
958,9,20,1.0
959,9,21,1.0
960,9,22,1.0
961,9,23,0.75
962,9,24,1.0
963,9,25,1.0
964,9,26,0.25
965,9,27,1.0
966,9,28,1.0
967,9,29,0.8
968,9,30,0.6666666666666666
969,9,31,1.0
970,9,32,1.0
971,9,33,1.0
972,9,34,0.8888888888888888
973,9,35,1.0
974,9,36,0.9
975,9,37,1.0
976,9,38,0.3333333333333333
977,9,39,1.0
978,9,40,0.8571428571428571
979,9,41,0.8
980,9,42,1.0
981,9,43,0.8333333333333334
982,9,44,1.0
983,9,45,1.0
984,9,46,1.0
985,9,47,1.0
986,9,48,1.0
987,9,49,1.0
988,9,50,0.0
989,9,51,0.75
990,9,52,0.9166666666666666
991,9,53,0.8181818181818182
992,9,54,0.8
993,9,55,0.6666666666666666
994,9,56,0.8571428571428571
995,9,58,0.0
996,9,59,1.0
997,9,60,0.0
998,9,62,0.5
999,9,65,0.75
1000,9,66,0.8571428571428571
1001,9,67,1.0
1002,9,68,0.75
1003,9,70,0.75
1004,9,71,0.7142857142857143
1005,9,72,1.0
1006,9,73,1.0
1007,9,74,1.0
1008,9,75,0.6666666666666666
1009,9,76,1.0
1010,9,77,0.3333333333333333
1011,9,79,0.9166666666666666
1012,9,80,0.0
1013,9,81,0.5
1014,9,82,1.0
1015,9,83,0.0
1016,9,84,0.6666666666666666
1017,9,85,1.0
1018,9,87,1.0
1019,9,88,1.0
1020,9,89,1.0
1021,9,90,0.75
1022,9,91,0.8333333333333334
1023,9,92,1.0
1024,9,95,0.0
1025,9,97,0.8571428571428571
1026,9,98,1.0
1027,9,100,1.0
1028,9,102,0.0
1029,9,103,0.5
1030,9,106,0.7142857142857143
1031,9,108,1.0
1032,9,110,1.0
1033,9,111,1.0
1034,9,112,1.0
1035,9,113,1.0
1036,9,114,1.0
1037,9,116,0.6666666666666666
1038,9,117,1.0
1039,9,118,0.75
1040,9,119,0.5
1041,9,120,1.0
1042,9,121,1.0
1043,9,123,1.0
1044,9,124,1.0
1045,9,126,1.0
1046,9,127,1.0
1047,9,129,0.8571428571428571
1048,9,130,0.0
1049,9,133,1.0
1050,9,134,0.8
1051,9,135,0.8888888888888888
1052,9,138,1.0
1053,9,139,1.0
1054,9,140,0.0
1055,9,141,1.0
1056,9,143,0.9
1057,9,149,0.5
1058,9,150,1.0
1059,10,2,0.5
1060,10,3,0.3333333333333333
1061,10,4,1.0
1062,10,5,0.0
1063,10,6,0.6666666666666666
1064,10,7,0.5
1065,10,9,1.0
1066,10,10,1.0
1067,10,11,1.0
1068,10,12,1.0
1069,10,13,1.0
1070,10,14,0.3333333333333333
1071,10,15,1.0
1072,10,16,1.0
1073,10,17,1.0
1074,10,18,1.0
1075,10,19,0.0
1076,10,20,0.3333333333333333
1077,10,21,1.0
1078,10,22,1.0
1079,10,23,0.4
1080,10,24,1.0
1081,10,25,1.0
1082,10,26,1.0
1083,10,27,0.3333333333333333
1084,10,28,1.0
1085,10,29,0.5
1086,10,30,0.5
1087,10,31,0.5
1088,10,32,1.0
1089,10,33,1.0
1090,10,34,1.0
1091,10,35,0.5
1092,10,36,0.6666666666666666
1093,10,37,1.0
1094,10,38,0.0
1095,10,39,1.0
1096,10,40,0.5
1097,10,41,1.0
1098,10,42,1.0
1099,10,43,0.0
1100,10,44,1.0
1101,10,45,1.0
1102,10,46,0.5
1103,10,47,1.0
1104,10,48,0.057142857142857134
1105,10,49,0.05555555555555555
1106,10,50,0.0
1107,10,51,0.7777777777777778
1108,10,52,0.027777777777777776
1109,10,53,0.6956521739130435
1110,10,54,0.027777777777777776
1111,10,55,0.037037037037037035
1112,10,56,0.8421052631578947
1113,10,57,0.08571428571428573
1114,10,60,0.060606060606060615
1115,10,64,1.0
1116,10,65,0.5
1117,10,66,0.5
1118,10,68,0.054054054054054064
1119,10,70,0.03333333333333333
1120,10,71,0.047619047619047616
1121,10,72,0.9411764705882352
1122,10,75,0.125
1123,10,78,0.15
1124,10,79,0.060606060606060615
1125,10,80,0.07142857142857142
1126,10,81,0.0
1127,10,82,0.6153846153846154
1128,10,83,0.05555555555555555
1129,10,84,0.6428571428571429
1130,10,85,0.75
1131,10,87,0.7222222222222222
1132,10,89,0.03571428571428571
1133,10,90,0.0625
1134,10,93,0.030303030303030307
1135,10,96,0.043478260869565216
1136,10,98,0.12
1137,10,100,0.75
1138,10,101,0.043478260869565216
1139,10,103,0.3333333333333333
1140,10,104,1.0
1141,10,105,0.9230769230769232
1142,10,107,0.11428571428571427
1143,10,108,0.1
1144,10,110,0.05263157894736842
1145,10,111,0.10714285714285714
1146,10,112,0.06896551724137931
1147,10,114,0.054054054054054064
1148,10,116,0.05263157894736842
1149,10,118,0.0
1150,10,120,0.05555555555555555
1151,10,123,0.0625
1152,10,124,0.075
1153,10,126,0.0
1154,10,127,0.75
1155,10,129,1.0
1156,10,130,0.05
1157,10,132,0.05882352941176471
1158,10,133,0.03333333333333333
1159,10,134,0.0
1160,10,135,0.05128205128205128
1161,10,136,0.06666666666666668
1162,10,137,0.9166666666666666
1163,10,138,1.0
1164,10,142,0.68
1165,10,143,0.05882352941176471
1166,10,144,0.5
1167,10,145,1.0
1168,10,146,0.5
1169,10,147,0.5
1170,10,148,0.027777777777777776
1171,10,149,0.6470588235294118
1172,10,150,0.05
1173,11,2,0.0
1174,11,3,0.0
1175,11,7,0.5
1176,11,8,0.5
1177,11,9,0.8333333333333334
1178,11,10,0.4
1179,11,11,0.8333333333333334
1180,11,12,1.0
1181,11,13,0.8333333333333334
1182,11,14,0.14285714285714285
1183,11,15,0.8333333333333334
1184,11,16,0.8571428571428571
1185,11,17,0.8
1186,11,18,1.0
1187,11,19,0.0
1188,11,20,0.8
1189,11,21,0.5714285714285714
1190,11,22,0.8571428571428571
1191,11,23,0.14285714285714285
1192,11,24,0.8571428571428571
1193,11,25,0.6666666666666666
1194,11,26,0.875
1195,11,27,0.5
1196,11,28,1.0
1197,11,29,0.8333333333333334
1198,11,30,0.5
1199,11,31,0.16666666666666666
1200,11,32,0.5
1201,11,33,1.0
1202,11,34,1.0
1203,11,35,0.25
1204,11,36,0.4444444444444444
1205,11,37,0.25
1206,11,38,0.0
1207,11,39,0.6
1208,11,40,0.8333333333333334
1209,11,41,1.0
1210,11,42,0.8
1211,11,43,0.42857142857142855
1212,11,44,0.6666666666666666
1213,11,45,1.0
1214,11,46,0.8333333333333334
1215,11,47,0.6666666666666666
1216,11,48,1.0
1217,11,49,0.25
1218,11,50,1.0
1219,11,51,0.75
1220,11,52,1.0
